Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,46.939999,47.150002,46.599998,46.900002,43.696712,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,43.985535,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,44.097340,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,44.032124,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,44.796120,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,45.010403,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,44.656357,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,44.395481,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,43.137680,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,42.532085,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,43.333340,7136300
2017-08-15,47.009998,47.299999,46.430000,46.430000,43.258808,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,42.867504,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,42.010334,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,42.289845,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,41.628345,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,42.457546,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,42.671841,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,42.858181,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,42.802280,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,42.373699,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,42.252575,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,42.541401,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,42.392323,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,43.035198,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,41.823990,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,41.991695,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,41.060005,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,41.004093,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,42.075546,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,42.625256,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,43.063152,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,43.249496,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,43.417198,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,44.088017,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,44.414116,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,44.619095,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,44.963821,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,44.926552,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,44.479332,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,44.218464,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,44.786804,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,44.861332,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,44.879967,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,45.578747,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,45.914150,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,45.662598,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,46.240246,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,46.361370,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,46.007324,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,46.109814,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,45.820988,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,45.271278,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,45.001087,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,45.597374,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,45.765087,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,46.724735,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,46.389324,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,47.218533,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,47.153316,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,47.581905,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,47.078777,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,47.302383,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,47.665756,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,47.244423,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,46.813736,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,46.467319,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,47.206978,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,46.832462,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,46.944813,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,46.242607,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,45.914913,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,45.708939,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,45.652763,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,45.531044,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,45.296974,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,45.034817,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,45.502949,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,45.596581,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,45.980457,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,46.233246,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,45.961731,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,45.933640,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,45.877464,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,47.188244,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,48.049618,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,48.321136,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,48.639477,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,49.322956,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,48.695648,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,48.396042,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,49.013985,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,49.519577,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,49.407223,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,50.418400,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,49.791088,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,49.285507,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,49.716187,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,49.847271,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,49.557026,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,49.163792,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,49.510212,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,49.360409,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,49.126335,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,49.219959,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,49.294868,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,49.126335,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,48.864182,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,48.995262,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,49.744282,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,49.725548,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,49.519577,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,49.903446,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,50.493298,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,50.746094,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,51.607464,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,51.120598,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,51.822807,11905200
2018-01-18,55.900002,55.990002,55.090000,55.840000,52.281578,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,53.798347,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,53.704716,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,53.283398,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,53.592365,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,53.189777,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,53.929420,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,53.788982,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,53.224762,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,53.177750,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,54.024075,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,52.171551,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,49.416275,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,51.090137,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,51.297012,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,48.701599,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,49.030727,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,50.243805,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,50.206181,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,51.767197,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,52.096325,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,51.851833,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,51.776600,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,51.814213,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,51.588531,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,52.726379,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,53.610317,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,53.337612,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,52.679352,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,51.240597,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,51.475685,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,52.180958,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,53.187153,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,53.488071,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,53.563301,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,55.171318,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,55.397011,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,54.569492,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,53.591511,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,53.807796,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,54.080502,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,53.553898,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,54.042885,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,53.704353,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,51.381649,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,48.964905,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,51.061924,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,49.980507,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,49.754810,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,50.742195,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,49.576141,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,49.999306,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,50.469482,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,51.588531,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,49.877060,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,50.168571,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,50.911457,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,49.594952,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,50.638763,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,49.820641,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,50.215591,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,50.065136,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,50.083939,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,51.438072,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,51.212379,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,50.441280,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,49.905273,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,48.936691,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,49.087154,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,49.002113,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,48.775337,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,48.954868,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,48.850933,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,48.265099,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,48.567463,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,49.502907,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,50.438351,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,51.156464,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,52.006870,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,52.158051,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,52.176956,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,51.827339,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,51.940727,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,51.846237,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,50.948589,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,51.364342,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,51.855686,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,51.354889,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,51.024181,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,50.088737,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,47.206814,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,48.161160,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,47.376896,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,48.387932,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,48.709194,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,47.981632,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,49.049362,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,49.266682,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,49.049362,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,48.926521,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,48.491867,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,48.756439,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,48.482422,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,48.340687,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,47.972179,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,47.169018,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,47.140675,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,47.046188,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,46.195782,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,45.288685,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,45.156403,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,44.589466,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,45.628849,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,44.787891,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,45.090260,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,44.428837,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,44.126469,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,44.494972,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,45.742233,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,45.449310,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,45.118607,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,45.373726,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,45.430424,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,46.205238,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,46.469803,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,47.773754,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,47.102875,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,47.499733,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,47.943832,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,48.170612,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,48.227299,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,48.180065,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,48.236752,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,48.379322,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,48.056160,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,47.694973,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,47.343304,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,47.438347,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,47.514389,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,47.647453,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,47.637947,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,46.991619,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,45.993618,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,45.005123,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,45.489872,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,45.100178,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,45.908081,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,45.974613,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,45.898579,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,46.136196,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,46.193222,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,45.746498,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,45.756004,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,47.419338,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,47.523888,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,47.476376,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,46.858555,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,46.411835,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,46.297775,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,46.307285,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,45.556400,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,45.832043,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,45.565899,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,45.489872,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,45.128681,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,45.356804,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,45.803520,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,45.318787,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,45.480358,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,46.668461,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,47.409832,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,46.963112,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,46.155209,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,45.889069,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,45.337791,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,45.404327,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,44.263756,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,44.320786,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,44.320786,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,44.777016,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,44.929085,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,44.434837,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,44.691467,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,43.874058,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,42.410316,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,41.336281,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,41.279251,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,41.317268,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,43.664951,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,44.853046,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,43.750492,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,44.121181,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,42.876057,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,42.315269,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,41.336281,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,42.343788,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,41.792507,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,41.773499,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,42.586960,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,43.697090,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,43.917206,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,43.974625,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,43.850212,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,43.754517,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,44.606251,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,44.433994,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,43.764084,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,42.232872,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,42.759224,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,41.964901,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,42.395554,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,42.232872,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,42.500828,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,41.247139,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,41.850060,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,41.228004,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,42.376415,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,42.156307,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,43.362141,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,42.596531,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,42.481686,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,43.457832,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,41.266289,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,40.778210,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,39.543663,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,38.959892,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,38.873756,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,39.055588,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,38.854614,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,37.935890,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,37.897602,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,38.175137,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,37.610504,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,37.237270,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,36.060146,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,35.418949,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,37.610504,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,37.955032,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,37.677502,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,37.945461,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,38.663219,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,37.974171,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,39.524529,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,39.916901,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,39.668076,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,39.945610,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,39.869049,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,39.945610,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,40.653797,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,41.036606,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,42.577385,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,40.701645,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,41.811779,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,40.586803,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,40.337986,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,40.242283,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,41.132301,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,40.816490,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,40.663372,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,41.241653,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,40.769390,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,40.306759,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,40.923595,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,40.913960,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,40.846489,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,39.979053,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,39.333302,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,38.755016,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,39.660995,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,39.699554,9528300
